country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Korea,1975,31.6,2.08,36.2,2.73,,,,
Korea,1976,31.9,1.97,36.3,2.63,,,,
Korea,1977,32.1,1.96,36.5,2.56,,,,
Korea,1978,32.4,1.93,36.7,2.48,,,,
Korea,1979,32.6,1.85,36.8,2.36,,,,
Korea,1980,32.8,1.69,37,2.22,,,,
Korea,1981,33.1,1.61,37.1,2.11,,,,
Korea,1982,33.4,1.44,37.3,1.94,,,,
Korea,1983,33.6,1.35,37.4,1.84,,,,
Korea,1984,33.7,1.32,37.3,1.76,,,,
Korea,1985,33.7,1.3,37.2,1.73,3.5,2.2,9.4,2.8
Korea,1986,33.8,1.35,37,1.71,3.2,2.2,8.6,2.8
Korea,1987,33.7,1.34,36.7,1.68,3,2.1,8.2,2.7
Korea,1988,33.4,1.27,36.2,1.57,2.8,2,7.7,2.5
Korea,1989,33.3,1.24,35.7,1.48,2.4,1.9,6.7,2.4
Korea,1990,32.7,1.1,35,1.3,2.3,1.7,6.6,2.1
Korea,1991,32.3,1.06,34.4,1.23,2.1,1.6,6.1,2
Korea,1992,32,1.06,34,1.2,2,1.6,5.9,2
Korea,1993,31.9,1.03,33.9,1.19,2,1.6,5.9,2
Korea,1994,32,1.05,33.9,1.19,1.9,1.6,5.6,2
Korea,1995,32.2,1.05,34.2,1.2,2,1.6,5.8,2
Korea,1996,32.6,1.07,34.6,1.2,2,1.6,5.8,2
Korea,1997,33,1.06,35,1.2,2,1.6,5.7,2
Korea,1998,33.6,1.07,35.6,1.23,2,1.6,5.6,2
Korea,1999,33.7,1.09,35.8,1.25,2.1,1.7,5.9,2.1
Korea,2000,33.3,1.13,35.5,1.26,2.2,1.7,6.2,2.1
Korea,2001,33.2,1.14,35.5,1.26,2.3,1.7,6.5,2.1
Korea,2002,32.9,1.16,35.2,1.25,2.3,1.7,6.5,2.1
Korea,2003,32.4,1.17,34.8,1.24,2.4,1.7,6.9,2.1
Korea,2004,32,1.12,34.6,1.18,2.6,1.6,7.5,2
Korea,2005,31.7,1,34.3,1.04,2.6,1.4,7.6,1.7
Korea,2006,31.2,0.68,33.8,0.7,2.6,1,7.7,1.2
Korea,2007,31.5,0.7,34.5,0.86,3,1.1,8.7,1.4
Korea,2008,31.6,0.65,34.7,0.71,3.1,1,8.9,1.2
Korea,2009,31.8,0.69,35.2,0.86,3.4,1.1,9.7,1.4
Korea,2010,31.7,0.68,35.3,0.7,3.6,1,10.2,1.2
Korea,2011,32.6,0.6,36.8,0.74,4.2,1,11.4,1.2
Korea,2012,31.7,0.7,35.6,0.74,3.9,1,11,1.2
Korea,2013,31.9,0.61,36.4,0.75,4.5,1,12.4,1.2
Korea,2014,31.3,0.64,35.7,0.71,4.4,1,12.3,1.2
Korea,2015,32.2,0.56,37.2,0.7,5,0.9,13.4,1.1
Korea,2016,34.1,0.68,38.9,0.74,4.8,1,12.3,1.2
Korea,2017,34.6,0.63,39.6,0.74,5,1,12.6,1.2
Korea,2018,34.2,0.66,39.7,0.76,5.5,1,13.9,1.3
Korea,2019,33.7,0.81,39.7,0.89,6,1.2,15.1,1.5
Korea,2020,33.2,0.82,39.5,0.88,6.3,1.2,15.9,1.5
Korea,2021,32.7,0.65,38.9,0.82,6.2,1,15.9,1.3
Korea,2022,31.5,0.74,37.3,0.92,5.8,1.2,15.5,1.5
Korea,2023,31.4,1.08,37.1,1.24,5.7,1.6,15.4,2
Korea,2024,31.4,1.35,37,1.52,5.6,2,15.1,2.5
Poland,1983,29.1,1.22,41.1,1.51,,,,
Poland,1984,27.4,1.07,39.6,1.36,,,,
Poland,1985,26,0.71,38.2,1.06,,,,
Poland,1986,26.5,0.58,37.3,0.79,,,,
Poland,1987,25.7,0.67,37.3,0.96,,,,
Poland,1988,25.8,0.7,37.4,0.99,,,,
Poland,1989,25.9,0.66,37.6,0.94,,,,
Poland,1990,25.1,0.6,37.5,0.91,,,,
Poland,1991,25.5,0.63,38.4,0.93,,,,
Poland,1992,26.6,0.73,40,0.87,,,,
Poland,1993,28,0.68,41.9,0.94,13.9,1.2,33.2,1.5
Poland,1994,29.3,0.68,43.9,0.87,14.6,1.1,33.3,1.4
Poland,1995,30.8,0.59,46.4,0.57,15.6,0.8,33.6,1
Poland,1996,29.8,0.66,45.4,0.88,15.6,1.1,34.4,1.4
Poland,1997,29.8,0.69,45.4,0.95,15.6,1.2,34.4,1.5
Poland,1998,29.2,0.74,45.8,0.94,16.6,1.2,36.2,1.5
Poland,1999,29.1,0.54,46.6,0.64,17.5,0.8,37.6,1
Poland,2000,29.8,0.84,47,1,17.2,1.3,36.6,1.6
Poland,2001,30.2,0.89,47.5,1.1,17.3,1.4,36.4,1.8
Poland,2002,30.6,0.84,48.5,1.08,17.9,1.4,36.9,1.8
Poland,2003,31.2,0.83,49.8,1.01,18.6,1.3,37.3,1.6
Poland,2004,31.5,0.51,51.2,0.63,19.7,0.8,38.5,1
Poland,2005,31.3,0.43,51.1,0.56,19.8,0.7,38.7,0.9
Poland,2006,31,0.45,50.2,0.51,19.2,0.7,38.2,0.9
Poland,2007,31.1,0.53,49.2,0.54,18.1,0.8,36.8,1
Poland,2008,31,0.49,48.2,0.5,17.2,0.7,35.7,0.9
Poland,2009,31,0.46,48.1,0.51,17.1,0.7,35.6,0.9
Poland,2010,31.1,0.48,48.4,0.51,17.3,0.7,35.7,0.9
Poland,2011,31.3,0.52,48.6,0.55,17.3,0.8,35.6,1
Poland,2012,31.4,0.51,48.7,0.55,17.3,0.8,35.5,1
Poland,2013,31.4,0.49,48.6,0.56,17.2,0.7,35.4,0.9
Poland,2014,30.9,0.48,48,0.6,17.1,0.8,35.6,1
Poland,2015,30.2,0.51,47.4,0.57,17.2,0.8,36.3,1
Poland,2016,28.9,0.52,47.4,0.55,18.5,0.8,39,1
Poland,2017,28.6,0.56,47.5,0.54,18.9,0.8,39.8,1
Poland,2018,28.7,0.53,47.7,0.6,19,0.8,39.8,1
Poland,2019,28.7,0.5,47.7,0.61,19,0.8,39.8,1
Poland,2020,29,0.6,47.6,0.59,18.6,0.8,39.1,1
Poland,2021,29.4,0.76,47.2,0.82,17.8,1.1,37.7,1.4
Poland,2022,29.4,0.83,46.8,0.86,17.4,1.2,37.2,1.5
Poland,2023,29.2,0.88,46.4,0.94,17.2,1.3,37.1,1.6
